,casado,edad,exp_laboral,nivel_gasto,anno_nacimiento,generacion,ingresos_anuales,gasto_medio_mensual_cuota,abandono,dias_como_cliente,camp_anno
4851,1,52,2,1,1972,1,22963,30,0,455,3.0
4852,0,31,0,0,1993,3,22944,30,0,230,0.0
4853,0,22,0,0,2002,2,18783,30,1,400,3.0
4854,1,42,2,0,1982,3,101383,30,0,541,4.0
4855,1,63,2,2,1961,1,70048,80,0,393,3.0
4856,1,31,0,1,1993,3,21368,30,0,103,0.0
4857,0,43,2,0,1981,3,113372,50,0,406,3.0
4858,1,98,2,2,1926,0,101479,50,0,195,0.0
4859,1,89,2,1,1935,0,33438,30,0,125,0.0
4860,0,36,1,0,1988,3,22573,30,1,343,0.5
4861,1,35,1,1,1989,3,19893,30,0,419,3.0
4862,1,87,2,0,1937,0,91629,120,1,242,0.0
4863,1,45,2,1,1979,1,123763,200,0,522,4.0
4864,1,47,2,1,1977,1,45443,50,1,123,0.0
4865,1,75,2,1,1949,1,67907,30,0,476,3.0
4866,1,64,2,0,1960,1,53928,50,0,512,4.0
4867,1,56,2,1,1968,1,118025,30,0,505,4.0
4868,1,52,2,0,1972,1,100043,50,1,265,0.0
4869,1,61,2,1,1963,1,109131,80,0,511,4.0
4870,0,43,2,0,1981,3,84599,50,0,347,0.5
4871,0,36,1,0,1988,3,28778,30,1,122,0.0
4872,1,68,2,0,1956,1,48105,50,0,590,4.0
4873,1,56,2,2,1968,1,27839,30,0,69,0.0
4874,0,32,1,0,1992,3,18890,30,0,470,3.0
4875,0,53,2,0,1971,1,45238,50,0,38,0.0
4876,0,45,2,0,1979,1,110821,30,0,423,3.0
4877,0,46,2,0,1978,1,59084,50,1,321,0.5
4878,0,22,0,0,2002,2,18753,30,0,449,3.0
4879,1,66,2,1,1958,1,71464,80,1,234,0.0
4880,1,79,2,2,1945,0,116401,50,1,274,0.0
4881,0,28,0,0,1996,3,21028,30,1,375,3.0
4882,1,63,2,1,1961,1,88296,80,0,452,3.0
4883,1,44,2,1,1980,1,34438,30,1,231,0.0
4884,1,39,1,0,1985,3,27444,30,0,448,3.0
4885,1,34,1,0,1990,3,20457,30,0,272,0.0
4886,1,86,2,0,1938,0,123190,120,0,319,0.5
4887,0,45,2,0,1979,1,25084,30,1,339,0.5
4888,1,63,2,1,1961,1,96623,80,1,118,0.0
4889,1,45,2,0,1979,1,27736,30,0,480,3.0
4890,1,54,2,0,1970,1,115507,50,1,313,0.5
4891,0,44,2,0,1980,1,32043,30,1,109,0.0
4892,1,98,2,0,1926,0,54784,50,0,580,1.0
4893,1,67,2,2,1957,1,104191,50,0,84,0.0
4894,1,42,2,1,1982,3,99977,30,1,337,0.5
4895,1,64,2,1,1960,1,72912,80,0,335,0.5
4896,1,51,2,1,1973,1,50361,50,1,244,0.0
4897,0,24,0,0,2000,2,20814,30,0,235,0.0
4898,1,43,2,1,1981,3,60762,50,0,65,0.0
4899,1,64,2,1,1960,1,22664,30,0,579,4.0
4900,1,42,2,1,1982,3,51928,50,0,356,0.5
4901,1,31,0,1,1993,3,21572,30,0,432,3.0
4902,1,39,1,2,1985,3,27187,30,0,361,0.5
4903,1,77,2,2,1947,1,97889,50,0,512,1.0
4904,1,33,1,2,1991,3,19919,30,0,414,3.0
4905,1,61,2,0,1963,1,108723,120,0,209,0.0
4906,1,63,2,0,1961,1,125933,50,0,175,0.0
4907,1,24,0,0,2000,2,16545,30,1,162,0.0
4908,1,69,2,1,1955,1,96792,80,0,405,3.0
4909,0,46,2,0,1978,1,32821,30,0,599,4.0
4910,1,30,0,2,1994,3,21317,30,1,279,0.0
4911,0,47,2,0,1977,1,128524,50,0,152,0.0
4912,1,76,2,2,1948,1,83296,30,0,586,4.0
4913,1,74,2,0,1950,1,49007,50,0,164,0.0
4914,1,79,2,0,1945,0,89520,50,0,464,3.0
4915,1,98,2,0,1926,0,32074,30,0,568,4.0
4916,1,29,0,0,1995,3,19870,30,1,131,0.0
4917,0,58,2,0,1966,1,108116,50,1,301,0.5
4918,1,54,2,1,1970,1,129847,80,0,143,0.0
4919,0,31,0,0,1993,3,26958,30,1,252,0.0
4920,1,57,2,2,1967,1,58348,80,1,124,0.0
4921,1,47,2,2,1977,1,85085,80,0,106,0.0
4922,1,42,2,2,1982,3,96049,30,0,527,4.0
4923,1,30,0,1,1994,3,28638,30,0,269,0.0
4924,0,20,0,0,2004,2,13261,30,0,450,3.0
4925,1,65,2,0,1959,1,26151,30,1,335,0.5
4926,0,24,0,0,2000,2,18312,30,0,209,0.0
4927,0,35,1,0,1989,3,28661,30,0,560,4.0
4928,1,39,1,0,1985,3,19673,30,1,248,0.0
4929,1,56,2,1,1968,1,70724,80,0,96,0.0
4930,0,24,0,0,2000,2,21629,30,0,97,0.0
4931,1,54,2,2,1970,1,42584,30,0,200,0.0
4932,1,46,2,0,1978,1,88651,50,1,279,0.0
4933,0,35,1,0,1989,3,26481,30,0,283,0.0
4934,0,61,2,0,1963,1,117519,120,0,134,0.0
4935,0,34,1,0,1990,3,28584,30,1,341,0.5
4936,1,40,1,1,1984,3,127031,50,1,294,0.0
4937,0,35,1,0,1989,3,24277,30,1,133,0.0
4938,0,20,0,0,2004,2,23771,30,0,57,0.0
4939,0,34,1,0,1990,3,30714,30,1,369,3.0
4940,1,58,2,2,1966,1,21925,30,0,166,0.0
4941,0,46,2,0,1978,1,85680,80,0,542,4.0
4942,0,83,2,0,1941,0,129938,120,0,357,0.5
4943,0,33,1,0,1991,3,22314,30,1,258,0.0
4944,0,21,0,0,2003,2,17921,30,1,336,0.5
4945,1,74,2,0,1950,1,34480,30,1,241,0.0
4946,1,51,2,0,1973,1,27944,30,0,241,0.0
4947,1,56,2,0,1968,1,105682,50,0,390,1.0
4948,0,35,1,0,1989,3,23346,30,0,47,0.0
4949,1,58,2,0,1966,1,37936,30,0,154,0.0
4950,0,51,2,0,1973,1,50439,50,0,116,0.0
4951,0,50,2,0,1974,1,80299,50,0,465,1.0
4952,1,55,2,1,1969,1,117422,80,0,63,0.0
4953,1,40,1,0,1984,3,105879,30,1,220,0.0
4954,0,44,2,0,1980,1,95729,50,1,386,3.0
4955,1,44,2,0,1980,1,107993,50,0,520,1.0
4956,1,47,2,2,1977,1,70367,30,0,521,4.0
4957,0,21,0,0,2003,2,17929,30,1,267,0.0
4958,1,46,2,1,1978,1,37207,30,1,361,0.5
4959,0,32,1,0,1992,3,18069,30,0,350,0.5
4960,1,41,1,1,1983,3,40543,50,0,351,0.5
4961,0,42,2,0,1982,3,102939,120,1,128,0.0
4962,1,87,2,0,1937,0,100579,50,0,291,0.0
4963,0,28,0,0,1996,3,23499,30,0,209,0.0
4964,0,32,1,0,1992,3,20286,30,1,297,0.0
4965,0,36,1,0,1988,3,19295,30,1,298,0.0
4966,0,29,0,0,1995,3,21183,30,0,177,0.0
4967,0,29,0,0,1995,3,21872,30,0,503,4.0
4968,1,42,2,1,1982,3,41068,50,0,381,3.0
4969,1,69,2,1,1955,1,102398,50,0,545,4.0
4970,0,66,2,0,1958,1,110613,80,0,567,1.0
4971,0,36,1,0,1988,3,30428,30,1,164,0.0
4972,1,78,2,0,1946,1,30121,30,0,118,0.0
4973,1,50,2,0,1974,1,110342,50,0,443,1.0
4974,1,66,2,1,1958,1,57121,50,0,546,4.0
4975,1,34,1,1,1990,3,23780,30,0,421,3.0
4976,0,29,0,0,1995,3,21058,30,0,140,0.0
4977,1,46,2,0,1978,1,128390,50,1,172,0.0
4978,0,39,1,0,1985,3,23699,30,0,368,3.0
4979,0,22,0,0,2002,2,21517,30,0,91,0.0
4980,0,28,0,0,1996,3,28364,30,1,139,0.0
4981,0,25,0,0,1999,2,18627,30,0,134,0.0
4982,1,58,2,1,1966,1,30392,30,1,393,3.0
4983,0,54,2,0,1970,1,63120,50,0,425,3.0
4984,0,39,1,0,1985,3,26751,30,0,218,0.0
4985,1,66,2,2,1958,1,55474,80,1,201,0.0
4986,1,95,2,0,1929,0,119018,50,0,34,0.0
4987,1,34,1,0,1990,3,30342,30,0,30,0.0
4988,0,20,0,0,2004,2,22766,30,0,322,0.5
4989,1,42,2,2,1982,3,81323,30,0,279,0.0
4990,0,43,2,0,1981,3,41990,50,0,265,0.0
4991,0,50,2,0,1974,1,111361,120,1,259,0.0
4992,0,31,0,0,1993,3,23975,30,0,81,0.0
4993,1,72,2,2,1952,1,43145,50,0,542,1.0
4994,0,45,2,0,1979,1,106550,50,0,138,0.0
4995,1,53,2,1,1971,1,56713,30,1,282,0.0
4996,1,57,2,2,1967,1,52977,30,0,287,0.0
4997,0,29,0,0,1995,3,29180,30,0,502,4.0
4998,1,47,2,0,1977,1,103427,50,0,577,1.0
4999,0,33,1,0,1991,3,21971,30,0,386,3.0
5000,1,85,2,0,1939,0,58576,30,0,431,3.0
5001,0,41,1,0,1983,3,60062,30,1,201,0.0
5002,0,72,2,0,1952,1,83460,30,0,487,3.0
5003,1,67,2,1,1957,1,119511,50,0,516,4.0
5004,0,35,1,0,1989,3,21018,30,0,109,0.0
5005,1,54,2,0,1970,1,99852,80,0,219,0.0
5006,0,21,0,0,2003,2,20409,30,1,313,0.5
5007,1,55,2,1,1969,1,113250,80,0,562,4.0
5008,0,34,1,0,1990,3,28179,30,0,557,4.0
5009,1,50,2,1,1974,1,29535,30,0,327,0.5
5010,1,90,2,2,1934,0,72026,50,0,442,1.0
5011,0,36,1,0,1988,3,28165,30,0,345,0.5
5012,1,43,2,2,1981,3,42707,30,0,559,1.0
5013,0,22,0,0,2002,2,14793,30,0,470,3.0
5014,1,94,2,0,1930,0,58441,30,0,483,1.0
5015,1,54,2,0,1970,1,47649,50,1,153,0.0
5016,1,84,2,2,1940,0,121919,50,1,379,3.0
5017,1,41,1,2,1983,3,107852,30,0,81,0.0
5018,1,68,2,1,1956,1,88441,30,0,500,0.0
5019,0,25,0,0,1999,2,18613,30,0,416,3.0
5020,0,36,1,0,1988,3,22086,30,1,209,0.0
5021,1,58,2,0,1966,1,32940,30,0,509,4.0
5022,1,51,2,1,1973,1,26385,30,1,194,0.0
5023,1,31,0,1,1993,3,27268,30,0,96,0.0
5024,0,96,2,0,1928,0,63608,30,0,179,0.0
5025,1,50,2,1,1974,1,38152,50,0,506,4.0
5026,0,23,0,0,2001,2,21871,30,1,332,0.5
5027,0,56,2,0,1968,1,93740,50,0,320,0.5
5028,1,41,1,1,1983,3,32274,30,0,456,3.0
5029,1,74,2,2,1950,1,102612,80,0,584,4.0
5030,1,54,2,1,1970,1,76268,80,0,578,4.0
5031,0,73,2,0,1951,1,114722,30,0,214,0.0
5032,1,46,2,0,1978,1,69337,50,1,150,0.0
5033,1,50,2,1,1974,1,102103,30,0,407,3.0
5034,0,35,1,0,1989,3,28276,30,0,559,4.0
5035,0,52,2,0,1972,1,117163,50,1,129,0.0
5036,1,42,2,0,1982,3,125673,200,1,291,0.0
5037,1,55,2,2,1969,1,73670,30,1,140,0.0
5038,1,56,2,1,1968,1,43562,50,1,189,0.0
5039,1,35,1,1,1989,3,27761,30,0,155,0.0
5040,1,58,2,2,1966,1,125279,50,1,370,3.0
5041,1,50,2,0,1974,1,35005,50,1,364,0.5
5042,0,35,1,0,1989,3,29658,30,0,556,4.0
5043,0,24,0,0,2000,2,15908,30,0,209,0.0
5044,0,65,2,0,1959,1,123747,50,0,389,1.0
5045,0,23,0,0,2001,2,22718,30,0,100,0.0
5046,1,68,2,1,1956,1,70770,80,0,253,0.0
5047,1,74,2,0,1950,1,104863,50,0,298,0.0
5048,0,80,2,0,1944,0,64374,50,0,545,4.0
5049,1,94,2,0,1930,0,63962,30,0,420,3.0
5050,0,44,2,0,1980,1,94315,50,0,109,0.0
5051,1,30,0,0,1994,3,22485,30,1,183,0.0
5052,1,45,2,1,1979,1,36182,50,0,509,4.0
5053,1,51,2,0,1973,1,33691,30,0,276,0.0
5054,1,45,2,1,1979,1,21157,30,0,33,0.0
5055,1,42,2,1,1982,3,57385,30,1,283,0.0
5056,1,61,2,1,1963,1,76055,80,0,512,4.0
5057,0,47,2,0,1977,1,33375,30,0,125,0.0
5058,1,53,2,2,1971,1,112006,80,1,383,3.0
5059,1,97,2,2,1927,0,34398,30,1,171,0.0
5060,1,73,2,2,1951,1,59015,30,0,551,4.0
5061,1,80,2,0,1944,0,59189,30,0,61,0.0
5062,1,54,2,1,1970,1,49059,50,0,434,3.0
5063,1,53,2,0,1971,1,53121,50,1,134,0.0
5064,1,43,2,1,1981,3,41946,30,0,344,0.5
5065,1,57,2,1,1967,1,113506,50,1,205,0.0
5066,0,33,1,0,1991,3,30080,30,0,313,0.5
5067,1,67,2,1,1957,1,74183,50,0,332,0.5
5068,0,36,1,0,1988,3,26801,30,0,155,0.0
5069,1,75,2,0,1949,1,23614,30,0,120,0.0
5070,1,53,2,1,1971,1,40431,50,0,567,4.0
5071,1,43,2,2,1981,3,82493,30,0,279,0.0
5072,1,40,1,1,1984,3,103984,120,1,338,0.5
5073,1,84,2,2,1940,0,22732,30,1,297,0.0
5074,1,76,2,0,1948,1,112263,120,0,311,0.5
5075,1,87,2,0,1937,0,39937,30,0,554,4.0
5076,1,43,2,2,1981,3,30012,30,0,192,0.0
5077,0,35,1,0,1989,3,21130,30,0,440,3.0
5078,1,62,2,2,1962,1,106784,30,0,180,0.0
5079,0,25,0,0,1999,2,18276,30,0,105,0.0
5080,1,78,2,0,1946,1,56947,30,1,223,0.0
5081,1,53,2,1,1971,1,42378,30,0,349,0.5
5082,1,41,1,0,1983,3,54049,30,1,184,0.0
5083,1,51,2,0,1973,1,62807,50,1,204,0.0
5084,1,73,2,0,1951,1,97638,120,1,134,0.0
5085,0,28,0,0,1996,3,18101,30,0,583,4.0
5086,0,29,0,0,1995,3,24623,30,0,303,0.5
5087,0,25,0,0,1999,2,29474,30,0,195,0.0
5088,1,35,1,2,1989,3,24709,30,0,308,0.5
5089,1,92,2,0,1932,0,110216,50,0,57,0.0
5090,1,63,2,0,1961,1,55596,30,0,493,3.0
5091,1,43,2,1,1981,3,81584,30,0,78,0.0
5092,1,78,2,0,1946,1,72200,50,0,432,1.0
5093,1,53,2,0,1971,1,58447,80,1,345,0.5
5094,1,43,2,1,1981,3,111136,30,1,153,0.0
5095,1,66,2,2,1958,1,128298,80,0,172,0.0
5096,0,47,2,0,1977,1,23553,30,1,222,0.0
5097,1,51,2,2,1973,1,127755,200,0,583,4.0
5098,1,61,2,0,1963,1,38670,50,0,435,1.0
5099,1,68,2,0,1956,1,68909,50,0,46,0.0
5100,0,63,2,0,1961,1,93884,50,1,192,0.0
5101,0,32,1,0,1992,3,22476,30,1,163,0.0
5102,1,36,1,0,1988,3,25302,30,0,370,3.0
5103,1,66,2,1,1958,1,31448,30,0,416,3.0
5104,1,64,2,0,1960,1,53616,50,0,513,1.0
5105,1,57,2,1,1967,1,115366,30,1,127,0.0
5106,1,33,1,0,1991,3,22522,30,0,180,0.0
5107,1,57,2,1,1967,1,52891,30,0,193,0.0
5108,1,34,1,1,1990,3,20431,30,1,238,0.0
5109,1,74,2,0,1950,1,64856,50,0,226,0.0
5110,1,68,2,1,1956,1,68532,80,0,88,0.0
5111,1,42,2,2,1982,3,103031,30,0,236,0.0
5112,1,66,2,2,1958,1,49137,30,0,328,0.5
5113,1,52,2,1,1972,1,59706,30,0,222,0.0
5114,0,58,2,0,1966,1,24312,30,0,367,3.0
5115,1,78,2,0,1946,1,118234,120,0,490,3.0
5116,1,50,2,2,1974,1,106326,30,0,92,0.0
5117,0,41,1,0,1983,3,38909,30,0,48,0.0
5118,1,64,2,0,1960,1,61735,50,1,285,0.0
5119,1,42,2,1,1982,3,35844,30,1,363,0.5
5120,0,31,0,0,1993,3,25453,30,0,117,0.0
5121,1,62,2,2,1962,1,51525,30,0,295,0.0
5122,1,54,2,1,1970,1,83374,80,1,203,0.0
5123,1,55,2,1,1969,1,75911,80,1,339,0.5
5124,1,62,2,2,1962,1,114075,50,0,543,4.0
5125,0,31,0,0,1993,3,30643,30,0,292,0.0
5126,0,77,2,0,1947,1,84587,120,0,575,4.0
5127,1,57,2,2,1967,1,86896,120,0,59,0.0
5128,1,83,2,0,1941,0,93202,50,1,238,0.0
5129,1,53,2,1,1971,1,115668,120,1,349,0.5
5130,1,56,2,0,1968,1,46189,30,0,142,0.0
5131,1,68,2,0,1956,1,96966,50,0,489,1.0
5132,0,47,2,0,1977,1,107590,30,1,233,0.0
5133,0,24,0,0,2000,2,22035,30,0,184,0.0
5134,1,35,1,0,1989,3,29014,30,0,67,0.0
5135,1,47,2,0,1977,1,90365,50,0,119,0.0
5136,1,39,1,0,1985,3,26667,30,0,593,4.0
5137,1,75,2,0,1949,1,38733,30,1,361,0.5
5138,1,40,1,1,1984,3,61484,30,0,393,3.0
5139,1,40,1,1,1984,3,24530,30,1,169,0.0
5140,1,52,2,1,1972,1,89892,80,0,535,4.0
5141,1,41,1,2,1983,3,26808,30,1,156,0.0
5142,0,22,0,0,2002,2,15742,30,0,300,0.0
5143,1,44,2,0,1980,1,89180,50,0,236,0.0
5144,1,44,2,1,1980,1,63467,50,1,144,0.0
5145,0,29,0,0,1995,3,19085,30,0,281,0.0
5146,1,62,2,1,1962,1,78595,50,1,357,0.5
5147,1,39,1,2,1985,3,29266,30,0,446,3.0
5148,1,62,2,1,1962,1,106020,30,0,470,3.0
5149,1,52,2,0,1972,1,66635,50,0,275,0.0
5150,1,97,2,2,1927,0,127515,50,0,143,0.0
5151,0,34,1,0,1990,3,23527,30,1,256,0.0
5152,1,55,2,1,1969,1,52489,50,1,347,0.5
5153,1,47,2,1,1977,1,36600,30,0,551,4.0
5154,1,52,2,0,1972,1,112464,120,0,592,4.0
5155,0,20,0,0,2004,2,15930,30,0,233,0.0
5156,1,62,2,0,1962,1,21634,30,0,363,0.5
5157,1,97,2,0,1927,0,50269,50,0,217,0.0
5158,1,50,2,0,1974,1,22203,30,0,464,3.0
5159,0,31,0,0,1993,3,20354,30,0,222,0.0
5160,1,63,2,0,1961,1,123233,50,1,241,0.0
5161,1,51,2,1,1973,1,29424,30,0,558,4.0
5162,1,94,2,2,1930,0,44419,50,0,513,4.0
5163,0,39,1,0,1985,3,24785,30,0,519,4.0
5164,0,44,2,0,1980,1,45209,30,0,89,0.0
5165,1,42,2,0,1982,3,104130,50,1,303,0.5
5166,0,20,0,0,2004,2,16716,30,0,296,0.0
5167,0,34,1,0,1990,3,25030,30,1,118,0.0
5168,1,53,2,1,1971,1,41021,30,0,476,3.0
5169,1,64,2,1,1960,1,106524,50,0,442,3.0
5170,0,34,1,0,1990,3,22606,30,0,59,0.0
5171,1,51,2,1,1973,1,98403,30,0,405,3.0
5172,0,34,1,0,1990,3,30974,30,0,137,0.0
5173,0,34,1,0,1990,3,23403,30,0,296,0.0
5174,0,35,1,0,1989,3,19464,30,1,107,0.0
5175,0,89,2,0,1935,0,127007,50,0,322,0.5
5176,1,73,2,2,1951,1,49840,50,0,335,0.5
5177,0,24,0,0,2000,2,22967,30,1,303,0.5
5178,1,56,2,0,1968,1,49373,50,0,433,3.0
5179,0,24,0,0,2000,2,18432,30,0,112,0.0
5180,0,36,1,0,1988,3,30512,30,0,520,1.0
5181,0,32,1,0,1992,3,29093,30,0,346,0.5
5182,1,45,2,2,1979,1,78955,50,0,138,0.0
5183,0,20,0,0,2004,2,14303,30,0,230,0.0
5184,0,53,2,0,1971,1,81032,50,1,324,0.5
5185,1,86,2,2,1938,0,70439,30,0,58,0.0
5186,0,28,0,0,1996,3,19252,30,1,278,0.0
5187,1,51,2,1,1973,1,116511,50,1,373,3.0
5188,1,58,2,0,1966,1,91773,50,0,408,3.0
5189,1,62,2,1,1962,1,104370,30,0,205,0.0
5190,1,52,2,0,1972,1,68642,50,1,358,0.5
5191,1,44,2,0,1980,1,30704,30,0,385,3.0
5192,0,30,0,0,1994,3,24426,30,1,333,0.5
5193,0,20,0,0,2004,2,16900,30,0,130,0.0
5194,1,45,2,1,1979,1,74853,30,1,294,0.0
5195,1,34,1,2,1990,3,31387,30,0,122,0.0
5196,0,44,2,0,1980,1,85334,50,0,206,0.0
5197,1,52,2,0,1972,1,91220,50,1,213,0.0
5198,0,47,2,0,1977,1,77018,120,1,168,0.0
5199,1,89,2,0,1935,0,74266,50,1,142,0.0
5200,1,68,2,2,1956,1,114827,80,0,99,0.0
5201,1,56,2,1,1968,1,27875,30,1,274,0.0
5202,0,22,0,0,2002,2,20677,30,1,282,0.0
5203,0,46,2,0,1978,1,114206,50,0,380,1.0
5204,0,36,1,0,1988,3,23525,30,0,508,4.0
5205,1,65,2,1,1959,1,94489,50,0,212,0.0
5206,1,40,1,2,1984,3,126332,50,0,293,0.0
5207,1,61,2,2,1963,1,116497,80,1,340,0.5
5208,1,65,2,0,1959,1,100155,120,0,243,0.0
5209,0,43,2,0,1981,3,54160,30,0,292,0.0
5210,0,43,2,0,1981,3,60798,30,0,462,1.0
5211,1,58,2,2,1966,1,37684,30,0,153,0.0
5212,0,35,1,0,1989,3,21304,30,0,111,0.0
5213,1,39,1,2,1985,3,19594,30,1,335,0.5
5214,1,44,2,1,1980,1,101684,30,0,549,4.0
5215,1,66,2,0,1958,1,89754,80,0,558,1.0
5216,0,41,1,0,1983,3,91401,30,0,119,0.0
5217,1,57,2,0,1967,1,63532,80,0,422,3.0
5218,1,39,1,1,1985,3,29676,30,0,199,0.0
5219,0,30,0,0,1994,3,29128,30,0,142,0.0
5220,1,31,0,0,1993,3,29447,30,0,473,3.0
5221,1,94,2,2,1930,0,56989,30,0,159,0.0
5222,0,32,1,0,1992,3,28124,30,0,319,0.5
5223,1,86,2,0,1938,0,117157,50,0,38,0.0
5224,1,56,2,2,1968,1,28380,30,0,515,1.0
5225,0,36,1,0,1988,3,26237,30,0,227,0.0
5226,1,32,1,0,1992,3,20196,30,1,245,0.0
5227,0,32,1,0,1992,3,30604,30,1,107,0.0
5228,1,80,2,2,1944,0,75080,50,1,390,3.0
5229,0,47,2,0,1977,1,39262,50,1,297,0.0
5230,0,36,1,0,1988,3,24539,30,1,349,0.5
5231,0,25,0,0,1999,2,23902,30,0,417,3.0
5232,1,62,2,2,1962,1,39288,50,1,207,0.0
5233,1,72,2,1,1952,1,100401,30,1,287,0.0
5234,1,45,2,1,1979,1,49640,50,0,379,3.0
5235,1,64,2,1,1960,1,91051,50,0,249,0.0
5236,1,53,2,1,1971,1,53711,50,1,273,0.0
5237,0,40,1,0,1984,3,50622,30,1,320,0.5
5238,0,40,1,0,1984,3,88874,50,1,269,0.0
5239,0,25,0,0,1999,2,30840,30,1,125,0.0
5240,1,75,2,1,1949,1,25504,30,1,365,0.0
5241,1,30,0,0,1994,3,29464,30,1,185,0.0
5242,1,46,2,1,1978,1,25287,30,0,438,3.0
5243,1,32,1,0,1992,3,24285,30,0,404,3.0
5244,0,34,1,0,1990,3,29456,30,0,40,0.0
5245,0,50,2,0,1974,1,54344,50,0,350,0.5
5246,1,55,2,0,1969,1,37607,30,0,389,1.0
5247,0,46,2,0,1978,1,117849,50,0,595,4.0
5248,0,61,2,0,1963,1,46173,50,0,371,1.0
5249,0,47,2,0,1977,1,86008,50,0,324,0.5
5250,0,33,1,0,1991,3,31999,30,1,386,3.0
5251,0,35,1,0,1989,3,22426,30,1,233,0.0
5252,0,30,0,0,1994,3,19854,30,0,60,0.0
5253,0,36,1,0,1988,3,18461,30,0,520,1.0
5254,1,56,2,2,1968,1,124675,200,0,402,3.0
5255,0,34,1,0,1990,3,27142,30,0,101,0.0
5256,1,34,1,2,1990,3,24533,30,1,348,0.5
5257,0,40,1,0,1984,3,38399,50,0,68,0.0
5258,1,77,2,0,1947,1,85642,50,0,514,1.0
5259,1,41,1,2,1983,3,43813,30,0,91,0.0
5260,1,57,2,0,1967,1,65044,80,0,217,0.0
5261,0,31,0,0,1993,3,19525,30,1,113,0.0
5262,1,46,2,0,1978,1,127252,200,0,345,0.5
5263,1,57,2,1,1967,1,40316,30,0,196,0.0
5264,0,32,1,0,1992,3,24028,30,0,305,0.5
5265,1,67,2,1,1957,1,27557,30,0,32,0.0
5266,1,42,2,0,1982,3,82723,120,0,382,3.0
5267,0,33,1,0,1991,3,25609,30,0,456,3.0
5268,1,43,2,2,1981,3,39758,30,0,123,0.0
5269,1,81,2,2,1943,0,98751,120,0,573,4.0
5270,1,52,2,1,1972,1,30144,30,0,600,4.0
5271,0,42,2,0,1982,3,97462,50,0,295,0.0
5272,0,44,2,0,1980,1,71413,50,0,485,1.0
5273,1,53,2,0,1971,1,78000,50,0,230,0.0
5274,1,44,2,0,1980,1,71080,50,0,266,0.0
5275,0,42,2,0,1982,3,32882,30,0,182,0.0
5276,0,69,2,0,1955,1,76570,50,0,386,3.0
5277,1,64,2,2,1960,1,80928,30,1,189,0.0
5278,1,56,2,2,1968,1,28785,30,0,537,1.0
5279,1,42,2,0,1982,3,48854,50,1,341,0.5
5280,0,29,0,0,1995,3,29269,30,0,453,3.0
5281,1,66,2,1,1958,1,50963,30,1,399,3.0
5282,1,56,2,0,1968,1,69559,80,0,246,0.0
5283,1,62,2,1,1962,1,25158,30,0,289,0.0
5284,0,28,0,0,1996,3,30272,30,0,306,0.5
5285,0,47,2,0,1977,1,114820,120,0,481,3.0
5286,1,80,2,0,1944,0,94551,50,0,406,3.0
5287,0,24,0,0,2000,2,21892,30,1,378,3.0
5288,1,73,2,2,1951,1,41563,50,1,131,0.0
5289,1,58,2,1,1966,1,75945,120,1,250,0.0
5290,0,23,0,0,2001,2,14099,30,1,160,0.0
5291,1,50,2,2,1974,1,22888,30,0,195,0.0
5292,1,63,2,0,1961,1,91241,50,1,370,3.0
5293,0,39,1,0,1985,3,19777,30,1,148,0.0
5294,1,44,2,2,1980,1,48923,30,1,266,0.0
5295,1,39,1,2,1985,3,26573,30,1,365,0.0
5296,1,44,2,0,1980,1,112008,50,0,560,4.0
5297,1,55,2,0,1969,1,114055,50,0,128,0.0
5298,1,47,2,1,1977,1,129170,200,0,476,3.0
5299,1,54,2,0,1970,1,27896,30,0,529,4.0
5300,1,41,1,0,1983,3,100581,50,0,264,0.0
5301,1,44,2,1,1980,1,93469,50,0,271,0.0
5302,0,45,2,0,1979,1,82071,50,0,447,1.0
5303,1,43,2,1,1981,3,128326,200,0,184,0.0
5304,0,28,0,0,1996,3,26108,30,1,263,0.0
5305,0,35,1,0,1989,3,27394,30,0,132,0.0
5306,0,43,2,0,1981,3,87576,30,1,164,0.0
5307,1,42,2,1,1982,3,83281,30,0,294,0.0
5308,0,28,0,0,1996,3,31333,30,0,349,0.5
5309,1,67,2,0,1957,1,88696,120,0,291,0.0
5310,0,34,1,0,1990,3,30642,30,0,326,0.5
5311,1,79,2,0,1945,0,67804,50,0,90,0.0
5312,1,66,2,2,1958,1,29949,30,0,70,0.0
5313,0,29,0,0,1995,3,27683,30,0,488,3.0
5314,1,56,2,2,1968,1,103353,30,0,335,0.5
5315,1,62,2,0,1962,1,123287,120,1,104,0.0
5316,1,39,1,2,1985,3,31787,30,0,85,0.0
5317,1,61,2,0,1963,1,23921,30,0,474,3.0
5318,1,43,2,2,1981,3,82765,50,0,286,0.0
5319,1,46,2,0,1978,1,128348,50,1,339,0.5
5320,1,66,2,1,1958,1,41594,30,0,387,3.0
5321,0,40,1,0,1984,3,82951,50,0,331,0.5
5322,1,28,0,1,1996,3,23232,30,0,194,0.0
5323,0,28,0,0,1996,3,18150,30,0,345,0.5
5324,0,32,1,0,1992,3,24038,30,0,298,0.0
5325,0,30,0,0,1994,3,29875,30,0,465,3.0
5326,1,57,2,0,1967,1,119673,50,0,544,4.0
5327,1,40,1,0,1984,3,54107,30,0,496,3.0
5328,1,45,2,2,1979,1,21428,30,1,122,0.0
5329,0,34,1,0,1990,3,23675,30,0,118,0.0
5330,1,50,2,1,1974,1,39097,30,1,383,3.0
